en,vi
"Knowledge, practices in public health service utilization among health insurance card’s holders and influencing factors in Vientiane, Lao","Thực trạng kiến thức và thực hành của người có thẻ bảo hiểm y tế trong sử dụng dịch vụ khám chữa bệnh ở các cơ sở y tế công và một số yếu tố ảnh hưởng tại tỉnh Viêng Chăn, CHDCND Lào, năm 2017"
"Describe knowledge, practices in public health service utilization among health insurance card's holders and influencing factors in Vientiane, Lao PDR, 2017.","Mô tả thực trạng kiến thức, thực hành của người có thẻ bảo hiểm y tế trong sử dụng dịch vụ khám chữa bệnh ở các cơ sở y tế công và một số yếu tố liên quan tại tỉnh Viêng Chăn, Cộng hoà Dân chủ Nhân dân Lào năm 2017."
Studying the method of quantification of diclofenac sodium in traditional herbal medicines used for treatment or support osteoarthritis by high performance liquid chromatography,Nghiên cứu xác định thuốc diclofenac natri lẫn trong chế phẩm đông dược được sử dụng điều trị hoặc hỗ trợ điều trị các bệnh về xương khớp bằng phương pháp sắc ký lỏng hiệu năng cao
"In order to contribute to the detection of banned substances in traditional herbal medicines, we conducted a study on the method of quantification of diclofenac sodium in traditional herbal medicines which are used for treatment or support for osteoarthritis by high performance liquid chromatography (HPLC).","Để góp phần vào công tác kiểm tra phát hiện các chất cấm trộn lẫn trong thuốc đông dược, chúng tôi tiến hành đề tài xây dựng phương pháp định lượng diclofenac natri lẫn trong chế phẩm đông dược được sử dụng điều trị hoặc hỗ trợ điều trị các bệnh về xương khớp bằng phương pháp sắc ký lỏng hiệu năng cao với detector UV-vis."
Research for clinical characteristics and plasma dopamine concentrations in schizophrenic patients,Nghiên cứu đặc điểm lâm sàng và nồng độ dopamin huyết tương ở bệnh nhân tâm thần phân liệt
The purpose of this study was to evaluate the effects of a mixture extract of C chrysantha and G pentaphyllum on weight loss and lowering lipid blood levels in obese Swiss mice.,"Nghiên cứu được thực hiện nhằm đánh giá tác dụng giảm cân, hạ lipid máu của hỗn hợp dịch chiết lá Trà hoa vàng và Giảo cổ lam trên chuột nhắt trắng gây béo phì."
"Research characteristics of clinical, paraclinical peripheral nerve damage in newly diagnosed type 2 diabetes patients",Đặc điểm lâm sàng và điện sinh lý của tổn thương thần kinh ngoại vi ở người bệnh đái tháo đường tuýp 2 mới được chẩn đoán
"A cross-sectional descriptive study was implemented to assess fluor contaminated teeth among children aged 12 years of Thai ethnic group in Con Cuong district, Nghe An province.","Nghiên cứu mô tả cắt ngang nhằm đánh giá tình trạng răng nhiễm fluor ở trẻ 12 tuổi dân tộc Thái tại huyện Con Cuông, tỉnh Nghệ An."
Characteristics of dry eye in patients with primary Sjögren syndrome,Đặc điểm khô mắt trên bệnh nhân mắc hội chứng Sjögren nguyên phát
"Subjects and methods: Cross-sectional descriptive study on 4532 outpatient prescriptions of patients who were prescribed drugs by doctors from July 1st, 2020 to July 30th, 2020 at clinics of the examination department - Military Hospital 120.",Đối tượng và phương pháp: Nghiên cứu mô tả cắt ngang trên 4532 đơn thuốc khám bệnh ngoại trú của bệnh nhân được bác sĩ kê đơn thuốc từ ngày 01/7/2020 đến ngày 30/7/2020 tại các phòng khám thuộc khoa Khám bệnh – Bệnh viện Quân y 120.
